Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-10-02,8.680208,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-03,8.6125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-04,8.608334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-05,8.614583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-06,8.663542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-07,8.688541,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-08,8.914583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-09,8.903125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-10,8.927083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-11,9.05625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-12,9.534375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-13,9.753125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-14,9.69375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-15,9.59375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-16,9.75625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-17,9.792708,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-18,9.515625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-19,9.253125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-20,9.148958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-21,9.0875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-22,9.064583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-23,9.025,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-24,8.969791,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-25,9.201041,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-26,9.360416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-27,9.35,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-28,9.554167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-29,12.354167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-30,9.829166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-10-31,8.703571,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-11,10.411765,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-12,9.575,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-13,9.070833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-14,9.180208,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-15,9.141666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-16,9.20625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-17,9.256249,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-18,9.180208,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-19,9.33125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-20,9.771875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-21,9.1625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-22,9.536458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-23,9.936459,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-24,9.929167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-25,9.848958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-26,9.846875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-27,9.742708,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-28,9.6625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-29,9.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-11-30,9.81875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-01,9.085417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-02,9.18125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-03,9.091666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-04,9.2,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-06,9.266176,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-07,9.36875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-08,9.185714,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-12,9.301471,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-13,9.26875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-14,9.45625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-15,9.042857,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-18,8.938235,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-19,9.119792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-20,9.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-21,9.48125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-22,9.183333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-23,8.939583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-24,9.203125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-25,9.311459,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-26,9.170834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-27,9.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-28,8.810416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-29,9.057292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-30,8.965625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2003-12-31,9.04375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-01,9.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-02,8.998959,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-03,8.828125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-04,8.915625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-05,8.673958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-06,8.740624,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-07,9.158333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-08,9.195833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-09,9.128125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-10,9.016666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-11,8.990625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-12,8.852083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-13,9.04375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-14,9.063541,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-15,9.56875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-16,9.816667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-17,9.495833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-18,9.645833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-19,9.852083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-20,9.771875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-21,9.425,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-22,9.757292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-23,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-24,9.997916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-25,9.997916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-26,9.960417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-27,9.872917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-28,9.769792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-29,9.766666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-30,9.328125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-01-31,9.027083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-01,9.109375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-02,9.196428,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-03,9.786765,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-04,9.540625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-05,9.272917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-06,8.957292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-07,9.184375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-08,9.103125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-09,9.063541,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-10,9.163542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-11,8.936459,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-12,8.420834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-13,9.042857,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-15,8.722058,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-16,8.787499,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-17,8.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-18,9.144792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-19,8.961458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-20,8.617708,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-21,8.539286,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-27,8.495588,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-28,8.41875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-02-29,8.475,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-01,8.369792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-02,8.348958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-03,7.984375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-04,8.346875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-05,8.176042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-06,8.120833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-07,8.13125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-08,8.219791,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-09,8.860416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-10,9.297916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-11,8.463542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-12,9.023958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-13,9.427083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-14,9.163542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-15,8.807292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-16,8.407291,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-17,8.785417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-18,10.24375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-19,12.260417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-20,12.238542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-21,13.56875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-22,15.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-23,17.229166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-24,22.739584,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-25,21.145834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-26,19.979166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-27,16.666666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-28,15.8125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-29,15.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-30,18.041666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-03-31,24.166666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-01,22.979166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-02,20.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-03,18.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-04,23.604166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-05,30.708334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-06,36.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-07,41.427082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-08,48.177082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-09,47.302082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-10,38.072918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-11,36.322918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-12,37.927082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-13,44.166668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-14,49.770832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-15,45.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-16,39.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-17,37.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-18,35.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-19,32.59375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-20,31.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-21,29.6875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-22,28.020834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-23,26.385416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-24,28.802084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-25,29.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-26,32.916668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-27,41.802082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-28,53.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-29,41.604168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-04-30,38.614582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-01,43.229168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-02,53.84375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-03,64.354164,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-04,73.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-05,77.854164,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-06,73.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-07,62.541668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-08,61.104168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-09,53.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-10,48.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-11,49.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-12,43.916668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-13,38.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-14,37.510418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-15,40.854168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-16,47.895832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-17,52.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-18,63.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-19,81.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-20,78.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-21,83.114586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-22,92.989586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-23,95.177086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-24,87.947914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-25,80.072914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-26,75.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-27,80.21875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-28,82.072914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-29,79.427086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-30,72.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-05-31,68.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-01,64.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-02,65.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-03,65.864586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-04,68.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-05,72.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-06,73.447914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-07,68.020836,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-08,61.458332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-09,59.052082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-10,71.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-11,68.885414,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-12,55.104168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-13,50.59375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-14,46.854168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-15,42.677082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-16,40.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-17,38.84375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-18,38.145832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-19,44.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-20,36.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-21,32.385418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-22,31.739584,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-23,29.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-24,27.208334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-25,27.302084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-26,26.229166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-27,26.229166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-28,24.552084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-29,30.583334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-06-30,35.635418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-01,30.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-02,28.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-03,27.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-04,26.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-05,24.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-06,22.8125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-07,22.177084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-08,22.041666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-09,21.052084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-10,20.916666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-11,20.166666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-12,19.041666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-13,18.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-14,17.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-15,17.166666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-16,17.229166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-17,17.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-18,17.802084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-19,22.635416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-20,23.677084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-21,18.645834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-22,16.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-23,16.8125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-24,16.333334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-25,15.989583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-26,16.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-27,15.885417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-28,15.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-29,14.645833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-30,14.385417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-07-31,14.208333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-01,13.947917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-02,14.145833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-03,18.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-04,15.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-05,14.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-06,14.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-07,13.552083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-08,13.322917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-09,12.864583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-10,12.416667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-11,12.197917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-12,11.635417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-13,11.479167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-14,11.364583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-15,11.322917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-16,11.375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-17,13.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-18,21.736841,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-19,14.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-20,13.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-21,12.520833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-22,12.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-23,13.916667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-24,14.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-25,14.114583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-26,14.677083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-27,15.083333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-28,13.385417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-29,12.21875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-30,11.96875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-08-31,11.427083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-01,11.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-02,13.645833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-03,12.322917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-04,12.083333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-05,12.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-06,11.989583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2004-09-07,11.010417,streamflow,13306385,ft3/s,"['A', '[91]']",0
