Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-06-30,3330.8333,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-01,3258.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-02,3200.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-03,3340.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-04,3431.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-05,3370.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-06,3337.3684,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-07,3292.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-08,3230.8333,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-09,3177.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-10,3142.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-11,3099.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-12,3059.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-13,3021.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-14,2973.9583,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-15,3039.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-16,3087.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-17,3070.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-18,3063.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-19,3054.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-20,3020.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-21,3009.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-22,3005.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-23,2965.8333,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-24,2944.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-25,2920.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-26,2909.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-27,2899.239,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-28,2891.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-29,3019.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-30,2997.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-07-31,2981.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-01,2987.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-02,2965.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-03,2941.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-04,2933.299,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-05,2912.268,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-06,2893.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-07,2875.4639,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-08,2864.9485,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-09,2838.4536,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-10,2820.5154,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-11,2809.0723,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-12,2822.268,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-13,2829.3813,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-14,2805.4639,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-15,2811.031,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-16,3049.4846,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-17,3139.897,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-18,3141.5464,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-19,3124.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-20,3118.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-21,3115.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-22,3111.0417,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-23,3101.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-24,3120.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-25,3195.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-26,3173.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-27,3163.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-28,3150.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-29,3142.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-30,3143.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-08-31,3141.6667,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-01,3178.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-02,3378.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-03,3566.4583,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-04,3424.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-05,3338.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-06,3115.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-07,2868.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-08,2821.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-09,2775.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-10,2740.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-11,2774.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-12,2816.0417,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-13,2781.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-14,2676.701,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-15,2554.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-16,2546.598,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-17,2584.5745,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-18,2580.6187,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-19,2575.3608,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-20,2542.8867,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-21,2557.835,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-22,2558.5566,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-23,2436.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-24,2362.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-25,2359.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-26,2122.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-27,1882.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-28,1711.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-29,1552.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-09-30,1500.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-01,1495.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-02,1547.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-03,1473.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-04,1405.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-05,1395.8334,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-06,1386.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-07,1393.2291,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-08,1392.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-09,1384.7916,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-10,1384.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-11,1406.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-12,1460.4166,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-13,1484.3158,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-14,1029.1075,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-15,945.84375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-16,908.1134,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-17,866.19794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-18,844.76044,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-19,834.55206,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-20,829.40625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-21,900.80206,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-22,1139.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-23,960.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-24,891.15625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-25,875.5982,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-26,953.96875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-27,1017.78125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-28,1032.0521,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-29,1077.4565,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-30,1297.0834,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-10-31,1117.6041,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-01,1033.5416,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-02,992.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-03,951.78125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-04,935.74225,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-05,975.3196,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-06,957.0947,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-07,900.1237,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-08,882.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-09,956.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-10,953.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-11,918.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-12,881.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-13,863.48956,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-14,875.26044,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-15,939.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-16,891.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-17,813.90625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-18,806.23956,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-19,788.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-20,856.26044,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-21,869.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-22,924.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-23,916.19794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-24,896.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-25,946.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-26,932.40625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-27,951.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-28,952.82294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-29,852.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-11-30,939.82294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-01,963.34375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-02,890.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-03,863.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-04,900.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-05,886.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-06,900.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-07,902.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-08,927.92706,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-09,937.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-10,973.84375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-11,908.32294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-12,852.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-13,830.0833,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-14,927.82294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-15,931.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-16,882.94794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-17,817.11456,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-18,907.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-19,797.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-20,851.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-21,912.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-22,977.46875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-23,968.65625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-24,982.2917,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-25,949.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-26,849.69794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-27,785.88544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-28,884.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-29,891.32294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-30,923.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
2000-12-31,919.07294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-01,870.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-02,829.30206,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-03,813.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-04,827.88544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-05,948.76044,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-06,927.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-07,839.3196,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-08,734.15466,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-09,821.17706,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-10,1018.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-11,949.51544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-12,918.73193,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-13,926.41235,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-14,909.04126,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-15,881.6804,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-16,817.91754,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-17,676.1237,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-18,721.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-19,907.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-20,974.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-21,912.84375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-22,912.40625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-23,897.82294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-24,882.86456,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-25,871.84375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-26,857.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-27,815.92706,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-28,748.71875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-29,742.53125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-30,760.82294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-01-31,889.34375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-01,890.73956,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-02,884.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-03,868.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-04,872.6667,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-05,872.19794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-06,884.01044,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-07,839.88544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-08,776.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-09,1053.8229,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-10,1204.5834,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-11,1193.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-12,887.88544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-13,839.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-14,810.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-15,775.36456,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-16,833.69794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-17,825.34375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-18,822.78125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-19,831.21875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-20,853.61456,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-21,872.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-22,877.98956,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-23,890.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-24,868.55206,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-25,857.51044,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-26,833.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-27,814.73956,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-02-28,796.38544,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-01,763.82294,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-02,841.19794,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-03,892.86456,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-04,844.92706,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-05,869.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-06,904.59375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-07,937.71875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-08,1005.23956,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-09,1162.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-10,1279.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-11,1188.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-12,1152.0834,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-13,1118.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-14,1111.954,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-15,1102.7834,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-16,1084.7423,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-17,1084.2554,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-18,1037.8351,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-19,1060.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-20,1367.174,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-21,1701.4434,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-22,1727.4193,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-23,1756.0416,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-24,1860.7291,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-25,2006.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-26,2238.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-27,1980.2325,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-28,1756.9333,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-29,1708.9873,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-30,1640.7229,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-03-31,1572.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-01,1644.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-02,1760.1111,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-03,1650.5264,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-04,1502.4719,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-05,1446.4045,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-06,1391.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-07,1485.8334,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-08,1540.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-09,1447.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-11,1346.9445,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-12,1401.3541,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-13,1353.3334,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-14,1291.6666,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-15,1242.2916,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-16,1255.4639,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-17,1338.6598,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-18,1511.3402,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-19,1683.4736,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-20,1783.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-21,1779.8969,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-22,1800.4166,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-23,1706.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-24,1679.2709,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-25,1734.5834,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-26,1980.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-27,2343.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-28,2757.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-29,2797.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-04-30,2492.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-01,2543.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-02,2438.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-03,2168.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-04,2066.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-05,2054.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-06,2098.602,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-07,2090.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-08,2095.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-09,2204.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-10,2331.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-11,2405.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-12,2488.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-13,2745.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-14,3128.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-15,3613.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-16,4661.6665,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-17,4334.1665,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-18,3724.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-19,3363.9583,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-20,3151.4583,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-21,2944.1238,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-22,2774.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-23,2719.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-24,2786.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-25,2908.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-26,3058.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-27,3669.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-28,3735.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-29,3498.9583,streamflow,13247500,ft3/s,"['A', '[91]']",0
2001-05-30,3279.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
